Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
56,Male,173.3,95.8,31.9,5,34,31,10,7.2,3.1,12487,166,3236,1,Beginner,94.7,23.8,Yes
39,Male,181.1,77.2,23.5,6,112,3,109,6,3.5,11534,122,3288,9,Advanced,74.3,30.4,Yes
21,Male,169.8,55.9,19.4,4,60,12,48,7.6,3.1,12963,106,2647,1,Advanced,51.9,26.4,Yes
50,Male,174.5,65.8,21.6,6,91,51,40,7.2,2.8,5681,129,2781,9,Intermediate,63,26.2,Yes
50,Male,179.6,78.9,24.5,5,68,56,12,8.8,3.2,17724,102,2969,2,Beginner,77.5,23.2,Yes
37,Male,169.2,91.4,31.9,5,78,20,58,9.2,3.8,15537,165,3358,2,Beginner,88.4,28.8,Yes
31,Male,173.3,76.7,25.5,2,100,41,59,8.2,1.9,15120,131,2840,1,Beginner,72.8,28.4,Yes
18,Male,172.5,85.7,28.8,5,81,29,52,7.7,3.6,6184,124,3409,8,Beginner,83.2,35.4,No
57,Male,181.7,75.7,22.9,1,98,14,84,7.3,3.4,4228,134,2292,4,Intermediate,74.9,33.4,No
25,Female,163.7,78.8,29.4,4,84,39,45,8.7,1.6,4680,134,3457,2,Beginner,77.6,30.7,Yes
54,Male,167.3,72.1,25.8,4,57,1,56,4.9,1.8,7834,130,3178,8,Intermediate,70.2,32.2,No
43,Female,159.5,70.6,27.8,2,104,47,57,7.2,4.2,9129,127,2835,6,Beginner,68.8,30.3,No
47,Male,171.3,81.7,27.8,6,88,60,28,7.6,2,8321,162,2928,1,Beginner,76.9,29.4,Yes
47,Male,175.2,87.6,28.5,5,33,0,33,6.2,3.3,10407,130,3458,6,Beginner,85.8,32.1,Yes
54,Male,187.4,46.4,13.2,1,88,25,63,6.1,2,5501,70,2591,7,Intermediate,45.1,35.6,No
19,Male,177.7,104.3,33,5,58,42,16,8.3,3.2,9267,158,3744,8,Intermediate,103.3,32.4,Yes
60,Female,159.1,64.6,25.5,1,99,25,74,5.6,1.5,2940,86,2427,9,Intermediate,62.3,35.1,No
19,Male,165.4,91.6,33.5,4,118,3,115,7.6,3.6,17040,121,3083,5,Beginner,90.1,33.1,Yes
60,Male,182,72.9,22,2,52,45,10,6.7,2.1,3178,81,3026,7,Beginner,75.3,36.6,No
29,Male,171.8,63,21.3,2,57,33,24,6.5,2.8,4518,83,2232,8,Beginner,63.5,32.2,No
54,Male,169.6,94.6,32.9,3,37,52,10,5.5,3.3,8727,126,3228,9,Beginner,94.5,37.8,No
21,Female,148,73.1,33.4,6,47,50,10,6.9,3.6,15020,155,2822,5,Intermediate,71,30.6,Yes
37,Female,166,67.6,24.5,5,111,41,70,6.4,4.7,14456,140,3040,1,Advanced,64.8,26.7,Yes
41,Male,172.4,77.8,26.2,1,55,20,35,6.3,4.2,8394,125,3104,1,Beginner,75.6,29.4,No
59,Male,168.4,56.5,19.9,4,80,55,25,6.9,3,11942,91,2765,2,Intermediate,54.9,26.9,Yes
23,Male,184.6,65,19.1,4,56,35,21,7.7,2,13912,118,2647,10,Beginner,62.3,26.3,No
19,Male,179.8,53.1,16.4,2,80,32,48,7.4,2.8,13936,72,2821,5,Beginner,51.5,25.3,No
45,Male,181.9,69,20.9,2,48,47,10,7.9,3.7,8950,127,3036,6,Beginner,68.4,30.7,No
20,Male,172.5,103.9,34.9,5,96,41,55,7.4,2.7,2661,192,3657,5,Beginner,100.4,33.4,Yes
51,Male,169.2,99,34.6,2,65,16,49,8.6,3.5,9300,158,3214,8,Intermediate,95.8,30.8,No
19,Male,171.3,108.7,37,6,36,45,10,5.7,3,14208,207,3080,5,Intermediate,104,30.8,Yes
59,Male,164.3,95.8,35.5,5,80,16,64,9.2,5.2,12939,167,3460,3,Intermediate,92.8,27.1,Yes
40,Male,172.7,86.4,29,3,86,15,71,7.5,1.4,5259,112,3582,3,Beginner,84.9,38.5,No
58,Female,158.3,75.9,30.3,1,54,32,22,8.2,4.2,3242,158,2556,5,Beginner,73.6,30.4,No
23,Male,174.5,75.3,24.7,2,60,55,10,7.5,2.8,17762,135,2831,6,Beginner,74.3,31.5,No
29,Female,160.8,72.6,28.1,5,101,48,53,6.6,2.7,5131,122,2875,1,Intermediate,69,29.9,Yes
37,Male,175.6,83.1,26.9,4,76,22,54,6.8,3.4,16921,148,3022,5,Beginner,79,29.7,Yes
19,Male,170.9,82.3,28.2,3,68,30,38,8.3,1,3440,167,3203,6,Beginner,79.9,28.7,No
22,Female,171.7,67,22.7,2,83,54,29,7.1,3.5,16618,100,3174,5,Intermediate,68.2,31.8,No
32,Male,164.9,101.3,37.3,2,95,9,86,8.3,2.5,5946,179,3143,1,Advanced,95.6,35.4,Yes
49,Female,158.9,56.9,22.5,4,81,55,26,7,2.9,14234,92,2731,10,Intermediate,56.5,33.9,No
48,Female,157.2,68.5,27.7,2,87,14,73,8,1.5,3352,108,2431,8,Intermediate,62.3,36.6,No
21,Male,165.3,96.1,35.2,3,54,48,10,6.7,1.9,10341,181,3323,9,Intermediate,93.7,37,No
20,Male,185,78.4,22.9,3,56,0,56,5.1,2.2,10995,135,2605,2,Intermediate,75.9,27.5,No
46,Male,180.8,81.6,25,5,102,20,82,6.9,2.7,7890,172,3726,7,Advanced,77.9,26.7,Yes
33,Female,158.2,78,31.2,3,49,52,10,6.8,2.6,9868,133,2945,5,Beginner,74.5,31.5,No
52,Male,176.9,95.9,30.6,5,61,18,43,7,2.3,11791,146,3786,2,Beginner,93.7,29.2,Yes
30,Female,152,77,33.3,6,74,48,26,5.9,1.9,17329,110,3199,3,Intermediate,73.8,31,Yes
33,Male,176.8,63,20.2,1,70,29,41,8.3,2,4410,64,2304,4,Beginner,61.1,27.7,No
27,Male,176.2,83.1,26.8,1,100,60,40,8.4,4.7,12697,110,2839,7,Beginner,82.9,33.7,Yes
29,Male,179.7,61.5,19,3,59,24,35,9.2,3.9,9166,82,2686,7,Intermediate,61.4,28.7,No
48,Female,159.8,62.7,24.6,4,106,60,46,5.1,2.3,12968,105,3136,7,Beginner,63.6,34.3,No
38,Female,159,52.7,20.8,4,72,19,53,5.8,3.4,13169,67,2506,1,Beginner,51.4,29.3,Yes
46,Male,178.7,88,27.6,5,34,23,11,7.9,2.7,13699,148,3277,5,Beginner,86.4,31.7,Yes
21,Male,185.3,87.4,25.5,1,82,15,67,6.1,1.7,6777,165,2810,7,Advanced,86.7,35.4,No
41,Male,171.2,70.4,24,3,57,0,57,7.7,3.9,2173,105,2652,6,Advanced,70.5,32.2,No
37,Male,168.5,105.1,37,2,87,28,59,6.4,3,5392,125,3101,8,Advanced,102.4,35.7,No
57,Female,155.6,49.5,20.4,4,52,27,25,6.9,3.5,16149,107,3183,10,Advanced,48,26.6,No
36,Male,166.4,100.6,36.3,1,87,26,61,7.5,3.2,12418,250,3239,3,Beginner,96.6,28.3,Yes
22,Female,171.7,63,21.4,3,38,1,37,8,4,3706,107,2539,4,Intermediate,58.9,29.6,No
47,Male,185.5,68.3,19.8,6,46,30,16,7.2,2.6,2937,63,2554,2,Advanced,67.1,26.3,Yes
24,Female,166.8,61.4,22.1,2,55,60,10,7.1,4,10354,125,2555,10,Intermediate,58.5,32.3,No
57,Female,155.3,70.5,29.2,1,92,29,63,7.3,3.6,6264,147,2642,4,Intermediate,68.6,32.5,No
34,Female,155.6,58.6,24.2,6,40,32,10,6,3.9,3839,125,2738,6,Beginner,57.2,26.1,Yes
51,Female,167.2,54.7,19.6,2,102,47,55,7.9,3.9,3371,88,2661,10,Beginner,50.9,32.9,No
46,Male,187.8,47.8,13.6,6,53,28,25,7.6,2,17633,70,3005,5,Beginner,45.5,24.9,Yes
37,Female,170.6,83.5,28.7,4,101,18,83,7.6,2.9,6344,197,3114,10,Beginner,80.8,31.1,No
43,Male,160.3,97.7,38,5,88,37,51,6,2.9,8449,173,3565,2,Advanced,94.6,34.7,Yes
25,Male,177.5,113.1,35.9,5,102,51,51,8,3.3,17719,201,3459,7,Beginner,111.3,27.9,Yes
21,Male,170.6,85.1,29.2,5,52,58,10,6.8,2.6,2081,144,3593,6,Beginner,84,32,No
50,Female,165.3,68.5,25.1,5,96,23,73,6.2,3.7,2894,108,3246,10,Beginner,65.6,32,No
59,Female,160.8,69.9,27,1,48,60,10,7.7,4.2,12046,130,2537,1,Intermediate,65.3,30,Yes
55,Male,178.9,96.9,30.3,5,66,60,10,7.3,4.5,8363,191,3698,6,Beginner,92,26.2,Yes
31,Female,150.4,63.4,28,6,78,7,71,7.5,1.7,4664,112,3186,3,Intermediate,60.8,29.4,Yes
33,Female,154,56.3,23.7,1,62,6,56,6.2,1.6,11446,90,2639,10,Advanced,57.9,34.7,No
33,Female,166.7,57.8,20.8,6,73,33,40,7.1,3.1,13554,106,2753,4,Beginner,56.7,22.8,Yes
48,Male,173.7,80.8,26.8,6,102,38,64,7.8,3.3,5898,75,3393,5,Intermediate,79.7,27.6,Yes
44,Male,172.7,86.6,29,1,39,5,34,7.8,5,5833,142,3134,4,Intermediate,85.7,32.2,Yes
52,Male,174.9,77.1,25.2,5,49,35,14,5.7,3.1,11812,105,3117,1,Intermediate,75.7,24.5,Yes
58,Female,154.8,62.4,26,5,95,25,70,8.3,1.9,16615,114,3155,1,Beginner,57.8,26.9,Yes
34,Male,170.5,93.6,32.2,2,108,4,104,7.3,3.7,3552,164,2616,8,Beginner,90.1,35.3,No
46,Female,157.1,56.9,23.1,5,120,55,65,6.5,5.7,10490,81,3242,8,Beginner,56.4,25.1,Yes
39,Female,158.5,81.7,32.5,4,84,51,33,6.8,4.5,4115,141,2600,10,Beginner,80.2,34.3,No
59,Male,169.8,101.8,35.3,3,70,21,49,5.1,2.2,3429,159,3632,3,Intermediate,100.3,35.9,No
33,Female,169.1,45.5,15.9,3,99,10,89,6.6,2.3,16495,97,2203,6,Beginner,43.9,28.7,No
26,Male,177.6,84.8,26.9,3,47,41,10,7.5,3.3,11026,96,3062,8,Beginner,81.7,36.2,No
34,Female,169.6,45,15.6,2,120,23,97,7.1,3.2,17946,65,2337,8,Intermediate,41.9,25.9,No
44,Male,168.4,70.6,24.9,2,98,46,52,7.1,4.1,14686,122,3081,1,Advanced,69.7,25.6,Yes
58,Female,159.5,61.4,24.1,6,103,59,44,7.6,1.6,9623,64,3323,4,Beginner,61.1,29.5,Yes
53,Female,153.7,60.8,25.7,3,112,13,99,7.2,4,16151,97,2874,3,Beginner,56.6,27.4,No
18,Female,165.8,65.8,23.9,4,59,10,49,6.8,2.1,4981,91,3090,5,Intermediate,63.5,29.5,No
39,Male,193,51.7,13.9,5,43,47,10,9.2,1.9,11715,80,2932,4,Advanced,48.9,21.4,Yes
24,Male,176.5,90.9,29.2,1,44,9,35,6.6,3.3,14295,157,2843,9,Intermediate,91.7,31.5,No
33,Female,158.4,45,17.9,5,77,17,60,7.3,3.7,13687,93,2559,9,Intermediate,41,28.6,No
58,Female,171.8,57.1,19.3,4,113,8,105,9.4,2.6,4061,72,2693,1,Intermediate,54.7,26.6,Yes
60,Female,171.8,75.4,25.5,2,114,5,109,7.9,2.7,12902,137,3361,7,Advanced,75,30.1,Yes
24,Female,156.8,53.1,21.6,2,53,21,32,9.2,4.4,7524,86,2687,7,Beginner,54.1,30.1,No
24,Female,164,61.8,23,5,72,39,33,6.7,2.9,11088,107,3119,6,Beginner,59.3,28.7,Yes
47,Male,171.8,95.3,32.3,4,47,12,35,6.3,3.2,3527,143,3350,6,Beginner,93.9,33.7,No
35,Female,157.1,57.8,23.4,2,93,58,35,6.3,3.6,2221,114,2818,4,Intermediate,55.2,29.4,No
36,Male,181.2,82.3,25.1,2,94,6,88,7.5,2.2,9875,121,2731,1,Advanced,77.1,26.6,Yes
55,Female,158.4,59.1,23.6,5,45,29,16,9.8,2.7,5897,103,2926,7,Intermediate,54.7,30.3,Yes
57,Male,173.2,97,32.3,3,84,6,78,6.7,2.1,6915,134,3331,5,Intermediate,91.9,39.4,No
56,Female,157.3,79.9,32.3,2,89,24,65,7.4,3.4,12554,64,2460,5,Beginner,79,38.1,No
51,Male,182.2,74.1,22.3,4,106,26,80,5.8,2.6,4986,72,2991,5,Intermediate,73.7,30.5,No
60,Male,186.2,92.6,26.7,1,85,15,70,8,1.5,12776,124,3077,7,Intermediate,88.9,33,No
48,Female,168,70.9,25.1,1,117,36,81,5.5,3,12687,117,3125,5,Intermediate,70.6,28.1,No
56,Female,155.6,71.5,29.5,4,48,18,30,6.9,3.3,3330,119,3013,1,Beginner,69.7,30.9,Yes
41,Female,161.1,74.6,28.7,4,53,24,29,9.6,4,13544,124,2918,3,Beginner,71.4,26.4,Yes
20,Female,159.5,70.7,27.8,1,40,51,10,6.6,3.5,15279,96,2813,7,Intermediate,72.2,29.9,No
53,Male,173.6,91.2,30.3,4,111,16,95,5.4,2.4,14488,175,3450,1,Intermediate,89.7,34.5,Yes
57,Male,183.9,111.8,33.1,5,87,25,62,7.4,4.2,2385,218,3814,10,Beginner,109.9,31.8,Yes
31,Female,170.7,72,24.7,4,86,55,31,7.7,2.9,13290,114,2974,7,Advanced,72,28.8,Yes
36,Female,164.1,89.2,33.1,1,45,45,10,6.7,2.9,13412,121,3149,6,Beginner,88,32.3,No
42,Female,156.4,86.3,35.3,3,63,33,30,7.3,3,12908,121,2918,9,Advanced,85.3,32.1,No
46,Male,181.5,71.4,21.7,6,98,53,45,6.8,4.5,16088,80,3209,2,Beginner,69.2,24.9,Yes
47,Female,161.7,67.4,25.8,5,41,41,10,6.6,1.8,13393,135,3015,1,Intermediate,65.8,25,Yes
34,Male,186.9,59.7,17.1,3,64,60,10,6.2,4.2,7065,91,2714,2,Advanced,59.8,26.9,Yes
54,Female,163,45.9,17.3,4,82,32,50,6.9,2.8,6812,44,2364,6,Beginner,41.8,25.8,No
52,Male,169.9,74.1,25.7,1,73,24,49,6.9,2.8,15285,124,2970,4,Intermediate,76.4,31.7,No
58,Male,178.6,72.9,22.9,1,112,14,98,6.3,3.4,8629,129,2611,10,Beginner,71.7,31.6,No
42,Male,175.1,79,25.8,3,78,13,65,6.2,3.9,6591,78,2909,5,Intermediate,77.6,33.3,No
21,Female,159.9,49.7,19.4,6,37,33,10,5.3,4.4,6617,98,3540,5,Advanced,49.6,29.1,Yes
54,Female,157.7,64.8,26.1,6,66,40,26,5.9,3.8,2966,98,3649,7,Intermediate,63.8,32.2,No
21,Female,155.8,63.9,26.3,5,118,38,80,8.3,2.4,13765,139,2967,1,Advanced,62.5,25.6,Yes
26,Male,173.3,73.7,24.5,5,52,54,10,9,3.6,14667,105,3114,6,Intermediate,69.5,23.5,Yes
30,Female,153.1,69.3,29.6,4,50,57,10,6.1,3.9,9470,129,2671,2,Beginner,68.4,30.3,Yes
25,Male,160.8,99.3,38.4,2,36,18,18,6.2,3.9,11823,161,3537,9,Advanced,100.8,31,No
49,Male,172,71.4,24.1,5,34,0,34,8.7,2.9,5812,120,3267,2,Beginner,69.6,29.6,Yes
36,Female,158.7,61,24.2,5,52,23,29,7.5,2,9536,119,2717,6,Intermediate,57.9,28.2,Yes
27,Male,173.7,64.4,21.3,4,73,36,37,6.5,4.6,9517,97,2553,1,Beginner,60.3,27,Yes
18,Male,161.7,83.8,32,6,52,58,10,8,1.4,16777,132,3211,2,Beginner,81,28.1,Yes
27,Male,174.4,91,29.9,5,53,46,10,5.2,4.3,3471,102,3076,4,Intermediate,91.7,34.3,No
47,Female,158.5,66.1,26.3,1,109,15,94,7.2,3.4,9472,114,2296,8,Beginner,62,35.7,No
52,Male,172.9,96.6,32.3,4,38,40,10,5.3,4.1,8685,179,3427,5,Beginner,96.6,33.1,Yes
30,Male,173.1,89.3,29.8,3,116,11,105,9.9,4.2,17016,152,3058,2,Advanced,86.9,23.6,Yes
21,Male,171.9,87,29.4,5,73,28,45,8.5,2.7,12957,161,3412,8,Beginner,86.2,33.1,Yes
41,Female,157.2,65.3,26.4,2,48,16,32,7.2,2.3,12745,76,2532,7,Beginner,64.5,34.2,No
51,Male,169.2,94,32.8,6,98,42,56,6.8,2.4,16051,177,3204,3,Beginner,89.6,25.2,Yes
21,Male,178.8,81.8,25.6,1,58,15,43,7.2,2,8671,136,2734,7,Beginner,77.9,31,No
52,Male,173.1,60.9,20.3,4,114,24,90,7.3,2.1,10273,97,2821,1,Intermediate,56.2,26.5,Yes
25,Male,183.8,108.9,32.2,2,79,44,35,7,4.3,4434,144,3772,6,Intermediate,108.9,31.5,No
29,Male,171.6,74.8,25.4,3,91,28,63,6.4,1.7,8170,94,2661,3,Intermediate,70.5,31.3,No
44,Female,167.5,79.1,28.2,1,119,12,107,6.7,2.7,14827,116,2569,7,Intermediate,79.7,35.3,No
20,Male,179.3,105.2,32.7,3,76,22,54,7.9,2.5,15484,113,3336,3,Intermediate,101.9,32.7,Yes
31,Male,178.4,90.7,28.5,3,37,24,13,6.9,3.8,5194,147,3022,4,Advanced,88.1,37.4,No
23,Male,177.9,82.5,26.1,6,120,46,74,7.6,3.4,2717,113,3228,6,Beginner,78.1,27.3,Yes
27,Male,180.9,81.2,24.8,4,115,53,62,7.7,2.1,14180,150,3461,5,Beginner,79.7,28.8,Yes
51,Female,156.3,49,20.1,5,110,7,103,6.5,1.2,10015,115,2474,4,Intermediate,45.3,26,Yes
27,Female,151.1,54,23.7,4,54,46,10,7.3,3.4,3553,104,3239,6,Intermediate,56,30.7,No
19,Female,162,68.5,26.1,5,92,27,65,8.4,3.7,5058,101,3145,8,Beginner,69.5,29,Yes
27,Male,178,70.7,22.3,2,98,14,84,7.5,3.9,4421,90,2715,4,Advanced,68.1,34.7,No
21,Male,171.8,78.9,26.7,2,73,3,70,6.8,3.7,2773,130,2968,10,Intermediate,79,35.5,No
44,Male,162.7,62.8,23.7,5,103,25,78,6.8,2.9,3220,61,2635,7,Advanced,59.9,27.9,No
59,Male,166.3,80,28.9,5,105,11,94,6.2,3.6,10459,76,3180,10,Beginner,79.5,32,No
25,Female,171.8,78.8,26.7,1,80,38,42,7.9,1.6,14878,91,2811,1,Beginner,77.7,30.9,Yes
49,Male,171.1,84.7,28.9,2,73,14,59,7,3.6,17273,129,2895,9,Intermediate,82.1,33.5,No
33,Male,177.1,88.3,28.2,3,38,48,10,7.5,3.2,14032,163,3102,9,Intermediate,83.9,26.4,Yes
21,Female,168.4,69.8,24.6,6,82,18,64,7.3,3.1,5430,153,3008,9,Beginner,67.2,31.6,Yes
47,Male,171.3,78.1,26.6,5,83,18,65,8.9,2.5,8121,127,2787,8,Beginner,77.4,29.3,Yes
27,Female,172.8,77.7,26,3,40,43,10,6.7,3,7326,152,2798,3,Beginner,72.2,32.1,No
40,Male,172.1,79.5,26.8,3,54,31,23,7.1,3.7,15210,133,3176,5,Intermediate,78.3,28.8,Yes
39,Female,155.7,59.5,24.5,5,77,40,37,7.4,1.3,4314,79,2657,9,Beginner,58.9,35.4,No
43,Female,166.9,59.2,21.3,3,44,15,29,8,4.3,10316,90,2577,1,Intermediate,56.5,25.1,Yes
23,Female,162.7,56.1,21.2,4,113,6,107,6.7,2.5,8547,110,2387,2,Beginner,51.6,29.9,No
28,Male,171.3,53.3,18.2,6,45,41,10,6.1,4.5,5112,102,3064,9,Intermediate,52.8,28.5,No
49,Male,167.5,60.2,21.5,6,33,54,10,5.9,2,11884,129,2877,1,Advanced,61.9,26.6,Yes
58,Male,174.4,98.1,32.3,4,64,29,35,7.7,3,17746,91,3200,4,Intermediate,98.8,29.8,No
18,Female,154.2,73,30.7,5,75,15,60,7.4,3.6,17357,90,3244,6,Intermediate,69.6,30.1,Yes
35,Male,179.5,96.4,29.9,5,66,22,44,7.8,3.7,4121,139,3320,9,Intermediate,95.3,30.4,No
55,Male,173.6,46.2,15.3,2,97,3,94,7.4,4.8,2028,55,2294,10,Advanced,44.2,33,No
30,Male,174.8,107.1,35.1,5,87,1,86,7.9,2.1,3800,175,3053,9,Beginner,104.4,33.4,Yes
37,Female,171.4,70.3,23.9,1,93,48,45,7.7,4.3,2823,115,2622,5,Intermediate,70,31.2,No
56,Male,175.3,98.3,32,2,82,17,65,7.5,1.4,10544,175,3163,4,Beginner,94.6,37.1,No
59,Male,173.3,84.6,28.2,6,74,6,68,7.1,3.7,7024,141,3081,9,Intermediate,85.3,28.2,Yes
46,Female,156.3,55.9,22.9,6,75,56,19,7.3,3.2,11728,100,2768,10,Intermediate,51.9,27.6,Yes
47,Female,164.8,78.5,28.9,2,85,30,55,8,3.2,12773,137,2647,8,Intermediate,75.4,33.9,No
44,Female,154.5,66.3,27.8,4,54,23,31,7.9,4.2,4338,94,3247,7,Beginner,63.2,32.1,No
30,Male,177.1,61.6,19.6,2,34,31,10,7.8,2,5131,91,2833,3,Beginner,61.8,30.7,No
56,Male,179.3,58.2,18.1,4,118,47,71,7.3,2.6,15263,114,3142,5,Intermediate,54.9,21.9,Yes
19,Male,167.4,68.9,24.6,3,87,58,29,6.8,1.9,9471,105,2752,7,Intermediate,66.2,32.2,No
20,Male,175.7,69.7,22.6,2,109,45,64,8.2,3.8,9918,102,2737,8,Intermediate,70,31.1,No
43,Male,175.6,103.6,33.6,1,97,1,96,6.3,3.5,5284,150,3452,5,Intermediate,104.7,34.4,No
54,Male,183.7,74.7,22.1,2,97,13,84,7.8,2.6,16396,136,2686,4,Beginner,71.5,32.1,No
53,Male,180.9,87.3,26.7,5,72,60,12,7.1,1.8,8311,110,3240,1,Beginner,83.4,26.4,Yes
47,Male,172.6,61.2,20.5,5,39,37,10,7.2,3.4,14846,95,3021,10,Intermediate,56.3,30.7,No
34,Female,166.1,74.4,27,4,79,10,69,6.4,2.9,16378,145,2741,2,Beginner,72.6,30.4,Yes
33,Male,176,82.8,26.7,6,67,27,40,7.8,3.4,12278,118,3366,9,Intermediate,80.1,30.2,Yes
36,Female,161.7,59.8,22.9,6,48,44,10,8.1,2.6,6074,114,3062,9,Beginner,59.3,32.3,No
29,Female,164,64.1,23.8,3,38,23,15,4.7,2.9,9271,85,2939,8,Intermediate,64.5,34.3,No
36,Male,171.7,91.5,31,5,57,36,21,7.2,3.2,8373,156,2913,10,Beginner,89.9,33.6,No
22,Male,158.3,93.6,37.4,3,88,23,65,5.9,2.8,5121,154,3076,9,Intermediate,93.2,37.6,No
31,Female,165.5,80.5,29.4,2,48,30,18,6,1.3,11684,122,3151,5,Beginner,79.8,35.1,No
58,Female,160.3,79.5,30.9,4,97,27,70,6.9,3.1,17402,70,2870,3,Advanced,76.8,34.2,Yes
48,Male,194.3,90.9,24.1,2,60,24,36,6.6,1.3,3638,91,2906,6,Intermediate,90.2,34.7,No
24,Male,170.5,86.1,29.6,6,64,41,23,8.1,1.7,15579,157,3717,2,Intermediate,85.4,28.4,Yes
30,Female,158.5,53.8,21.4,5,97,32,65,9,2.2,17595,64,2616,9,Intermediate,50.6,27.7,Yes
29,Female,158.6,82.3,32.7,3,57,23,34,8.1,1.6,7875,132,2891,1,Beginner,80.3,30.5,Yes
30,Female,165.8,58.1,21.1,1,65,27,38,9.3,4.9,5951,91,2617,10,Beginner,57.7,27.9,No
47,Male,167.4,74.7,26.7,2,100,16,84,7.3,2.7,15888,117,3037,8,Beginner,72.6,31.5,No
56,Female,168.6,87,30.6,6,60,36,24,7.2,3.8,5691,107,3121,3,Intermediate,85.6,27.2,Yes
48,Male,184.6,71.9,21.1,5,50,41,10,6,3.9,6422,130,2778,7,Advanced,68.3,29.7,No
39,Male,165.7,87.8,32,3,65,32,33,6.8,1.9,8334,110,3019,4,Intermediate,86,31.5,No
24,Female,157.1,63.5,25.7,6,66,9,57,5.5,1,4745,69,2912,2,Intermediate,62.9,31.7,No
24,Male,172.4,78.8,26.5,6,80,47,33,8,3,17645,143,2985,2,Advanced,77.8,23.2,Yes
53,Male,169.2,79.5,27.8,3,60,1,59,5.9,3,3865,142,2984,9,Beginner,77.4,34.4,No
47,Female,156,48.3,19.8,2,111,39,72,6.7,4.3,3219,84,2633,1,Intermediate,46,23.4,Yes
39,Female,159.4,65.6,25.8,2,103,12,91,6.4,2.7,2225,117,2900,8,Beginner,66.5,33.9,No
42,Female,156.3,79.4,32.5,1,70,26,44,7.5,3.3,13176,149,3129,5,Intermediate,78.6,30.6,No
54,Male,172.3,97.8,32.9,5,100,47,53,6.2,3.8,9422,166,3532,10,Intermediate,97.3,31.6,No
52,Male,181.8,72.5,21.9,2,88,50,38,6.2,3.7,2832,155,2626,1,Intermediate,69.6,29.3,No
21,Male,178.3,76,23.9,5,43,7,36,7.5,3.5,15722,167,3212,3,Beginner,73.6,25.5,Yes
34,Male,189.5,87.8,24.4,2,51,52,10,6,4,2863,123,3002,5,Beginner,83.5,31,No
19,Male,183.2,83.2,24.8,6,45,17,28,7.8,2.8,7829,88,3178,3,Intermediate,82.7,25.6,Yes
34,Male,170.1,79.9,27.6,6,109,36,73,8,3.5,5819,95,3157,2,Advanced,77.9,28.3,Yes
45,Male,184.1,82.9,24.5,2,46,31,15,5.2,2.8,9567,100,2992,1,Beginner,81.2,30.6,No
26,Male,161.5,63,24.2,6,40,23,17,9.3,3,7895,95,2837,1,Beginner,57.9,24.3,Yes
24,Male,180.4,109.4,33.6,6,42,31,11,6.5,3.5,15137,192,3657,3,Intermediate,107.9,31.2,Yes
39,Male,170.4,74.6,25.7,5,75,45,30,7.4,3.7,8963,116,3109,1,Beginner,71,28.4,Yes
40,Male,179.2,69.2,21.5,6,93,50,43,6.1,3.1,12106,131,3010,2,Beginner,66,25,Yes
48,Female,166.3,66.1,23.9,4,75,57,18,7.7,1.9,12268,127,2961,5,Advanced,62.1,32,Yes
18,Male,163.3,65.7,24.6,5,105,19,86,8.5,3,10516,67,3383,8,Advanced,64.8,31.8,No
28,Female,167.2,47.4,17,4,94,48,46,6.8,3.5,5312,92,2534,4,Beginner,43.4,29.6,No
51,Male,180.9,99.1,30.3,3,88,3,85,7.6,3,17034,153,3179,2,Beginner,95.7,25.7,Yes
47,Female,160.7,85.7,33.2,4,54,28,26,8.1,2.8,12856,148,3388,9,Intermediate,85.9,31.7,No
56,Female,174,64.1,21.2,6,39,19,20,6.9,4.3,15325,146,2832,5,Beginner,62.5,24.1,Yes
53,Female,155.7,66.5,27.4,1,56,51,10,8.4,2.7,16655,103,2931,5,Intermediate,64.1,27.9,Yes
54,Female,166,77.4,28.1,4,49,44,10,6.1,2.3,11775,91,2728,2,Intermediate,76.3,31.2,Yes
39,Male,178,69.2,21.8,6,109,60,49,7.2,2.7,9176,92,2899,3,Advanced,65.9,29.3,Yes
59,Male,165.9,68.6,24.9,1,56,46,10,7.3,3.7,4156,132,2668,4,Advanced,68.3,25,No
35,Female,167.4,71.6,25.6,3,120,39,81,6.6,3.4,3645,111,3503,3,Beginner,67.8,29.8,Yes
56,Male,179.4,93.9,29.2,5,117,44,73,8.3,1.8,15736,142,3210,1,Advanced,93,26.1,Yes
34,Female,164.9,54.7,20.1,3,118,45,73,7.2,4.1,10741,77,3146,9,Advanced,52.2,32.6,No
37,Female,163.3,53.1,19.9,3,93,42,51,8.7,3,12678,72,2686,4,Beginner,53.7,24.3,Yes
47,Male,168.7,76.8,27,4,95,30,65,5.6,3.3,8420,110,3341,8,Beginner,75.9,31.4,No
35,Male,176.8,90.6,29,2,50,35,15,6.6,3.7,3310,166,3004,3,Intermediate,88.5,30.2,No
24,Female,152.9,49.3,21.1,4,47,36,11,6,4.2,17535,74,2933,6,Intermediate,47.9,32.7,Yes
56,Female,165.8,73.1,26.6,6,94,22,72,5.7,3.7,3800,148,3256,7,Beginner,71,30.4,Yes
